id,review_title,review_text,style_name,color,verified_purchase
1,I like Amazon product,"I like Amazon product, Helpful Report",128GB,N/A,Yes
2,Photo,"Nice camera, Customer image, One person found this helpful Helpful Report",128GB,Black,Yes
3,Beast,"Hello there, I am writing this review after 3-4 days of usage, Iphone 12 is a beast in terms of:- Memory Build quality Camera Processor Display Except battery there’s rumour going on that iPhone 12 battery is bad or worst, so i am here to clarify all your doubts, iPhone battery will last easily a day but not more than that and here’s some condition that you should aware about 1. If you are using your phone on wifi than it will last a day easily without any problem. 2. If you are on 4g than it will not last a day for example, if you fully charged your phone at 8 am than it will last till 8 pm not more than that and this happen if you’re on 4g continuously otherwise it will last about 10 pm. Here’s some tip you should do after buying iPhone 12, watch video on YouTube to know “How to save battery on iPhone 12” this will help you increase your battery life as well battery health. For my experience, i think you should go for this device without any second thoughts & those who don’t have any tech knowledge and thinking of buying this then I recommend you to go for android because iOS has complicate settings than android...you will regret after buying it. Got original product Btw!!!!! 331 people found this helpful Helpful Report",128GB,Black,Yes
4,Phone is great but iOS sucks,"First of all, I don't know why people here are leaving misleading reviews, I didn't feel any sort of heating issue or something like that, neither my phone is damaged nor it is refurbished. These sort of reviews are only making other people sceptical. Now let's talk about the cell phone itself. It is great, I love it. The reason why I gave 3 stars is because I have been an android user before this device and I am being honest right now ::- iOS sucks in terms of user experience, Android is easy to use and makes a lot of sense (believe me, I was a hardcore android user, I didn't only use it for playing games and making calls). In iOS I kinda feel like being constraint. let me give you few example, which are quite obvious but still not in iOS:- 1. Notifications - You can't reply through notifications. - Notifications from a similar user/ sender do bundle, but you can only see the latest message (You can't just swipe down on notification to preview the messages) - if you want to remove a particular notification then you have to swipe two times to the left. If you swiped right then it will open the message for you (lol). - Notifications are so huge, sometimes it's really painful to scroll through all the notifications. 2. App library - It has something called app library, they thought it'd be cool to make one but by giving their own flavor. They bundled things in their respective folder not like in android where each icon represent an app. You have to explicitly click on search(app library) to see all apps in the list view or to search an app. Just copy android, no one is slapping you in the face for that. 3. whatsapp - Using whatsapp is really frustating sometimes. - To send some media to a contact, there are three processes. Two times it will do preparing and then one time it will do the sending (finally). if you are sending some big media to someone then you can literally get a 15 min power nap and then grab a cup of coffee and drink it, still there might be chances that the iOS would be in one of the preparing process. - Sometimes when you click on someone's profile then instead of opening the user's profile, whatsapp tends to scroll to the location from where that current day chats are starting (I think that is whatsapp's issue not iOS) - You can't directly send any media as a document (preserving it's quality). There are steps to do that too. The above points are few examples, I will keep updating them as per my experience. I am not saying iOS is slow or the phone's hardware is bad, it's actually quite opposite of bad, it's fast and amazing. I just hated the user experience domain of iOS. It really really sucks. iOS should bluntly copy the android things so that the HARDCORE IPHONE USERS will know what user experience they were missing. 30 people found this helpful Helpful Report",128GB,N/A,Yes
5,Camara quality is very nice,Mobile is speed Customer image Helpful Report,128GB,N/A,Yes
6,How to decide between iPhone 11 and 12,"After thinking a lot, I decided to go ahead with iPhone 12. The original price is ₹ 84900. After credit card discount(₹6000), old phone exchange(₹3450) and reward points money(₹4530) inclusion, I bought it for ₹70920. There’s also an additional 3000 discount on red and white variants but I couldn’t let go of blue 1. PRICE: Considering iPhone 11 would be supported by iOS for 4 years, based on the current price it’d cost 13k per year and iPhone 12 for 5 years would cost 14.9k(excluding exchange discount) per year. For me price gap for both phones didn’t seem to make a huge difference as IPhone 11 is already an year old and costing only a 2k less per year. 2: DISPLAY: I’ve purchased iPhone 11 for my mom last year and been observing the display for some months. Compared to iPhone 11, the iPhone 12 display is far superior and has better pixel quality. 3: BEZELS: the bezels of iPhone 12 are much thinner and makes the phone look decent unlike in 11. Apart from this, the phone is incredibly light making it easy to hold it. How to choose between 64/128gb: If you’re not really tight on budget, I’d suggest to go for 128gb variant. I’ve been using one plus for 1.5 years and storage occupied about 60gb. So it’d make good sense to check your current phone usage. Either way you can also opt for iCloud 50gb storage which would cost approximately the difference amount of 64 and 128 go for 5 years. CONS: 1. Could have definitely included the charger for the price 2. If you’re an android user, migration would be little time consuming Update: I’ve uploaded a couple of pictures shot using automatic night mode. :) Customer imageCustomer image 167 people found this helpful Helpful Report",128GB,Blue,Yes
7,Thanks Amazon,Buy it on sale on a good price Love it Helpful Report,128GB,N/A,Yes
8,Good,Good Helpful Report,128GB,N/A,Yes
9,Best phone,Amazing photography. Fast charging. Helpful Report,128GB,Blue,Yes
10,Confused? Read on! One stop review for your flagship purchase.,"I went through a lot of reviews and articles before I decided on the iPhone 12. I’ve been an Android user all my life and frankly thought Apple phones were really overpriced(at least here in India). But in the present day, the flagship Android options are no less expensive. ...",128GB,Blue,Yes
11,Phone is great but iOS sucks,"First of all, I don't know why people here are leaving misleading reviews, I didn't feel any sort of heating issue or something like that, neither my phone is damaged nor it is refurbished. These sort of reviews are only",128GB,Black,Yes
12,I miss my OnePlus 6,Amazing photography. Fast charging. Helpful Report,128GB,Blue,Yes
13,Best phone,"
Pro Apple
1. Tons of privacy features and solid implementation. Every new app installed needs permission to send notifications.
And with a future update, facebook would not be able to track what you are doing in other apps outside of Facebook. This deserves an applaud.

2. Battery
The battery is amazing, giving more than 6 hours of screen on time. OnePlus cannot touch this. If you bring this up with them, they will distract you by saying it has fast charging.

3. Camera - photos are ok and decent BUT, DAMN, the video quality is amazing. Totally stabilized ready for uploads.

4. Build Quality - SOLID.

5. Continued updates for years and years. An android may last you 2-4 years, and the updated would be ""raam bharose"", but these new iphones especially will easily last 5 years minimum with no compromises on software and security upgrades.

6. Less features, but they work 10/10. Example, auto fill OTP option in keyboard works every single timein iPhone. In Android, if your keyboard is open already before the otp arrives, then this feature would not work. Half baked implementation.",128GB,Blue,Yes
14,Absolutely loved the phone but price could have been bit cheaper,Amazing photography. Fast charging. Helpful Report,128GB,Black,Yes
15,Best phone,"I phone i must say having great optimization of software with hardware, more quality apps are available when compared to google, receiving a file is the only major pain i felt till now,
Battery backup is really good 2800 mAh in apple is almost like 5000mAh in android am not kidding, i have rog phone 3 it is 6000 mAh but at the end of the day the i phone has almost same % left, may be it is due to the less hz display.
Despite of having 60Hz display it feels good
And what can i say the speakers are loud and clear compared with rog 3.
45k should have been the right price for 64gb model but for 53k it is not a bad deal either, if you ask me spending 50k for an android is not worth since i phone has all hardware and software superiority.
No charger is a big let down by apple. And finally 64gb is good enough if you ask me as most of those having wifi connection can easily upgrade to i cloud paying just 75rs/Month and for the average 3 years of use the price will be still 2700rs in three year. For the 128gb i had to pay 8000rs more so still i am saving around 5300rs if i chose to use i cloud from the starting day.
No Finger print sensor , but it is ok the face id does it right but yes the finger print should be good. And for the notch it is ok. I phone 12 and 13 has virtually no difference so y to waste 20k more money buying the 13 just for the bit improvement of camera and brightness, hope you like my review 🙂",128GB,Black,Yes
